 Morbidade Hospitalar do SUS - por local de residência - Brasil
Internações por Unidade da Federação e Ano/mês processamento
Capítulo CID-10: IX.  Doenças do aparelho circulatório
Período:2008-2018
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"Total"
"11 Rondônia";357;612;389;392;424;392;603;575;555;550;509;530;530;609;596;596;645;671;674;614;556;598;676;590;566;615;574;638;670;583;610;611;675;638;572;583;577;588;678;680;630;601;595;717;690;601;617;567;597;662;597;634;698;671;606;593;567;591;530;532;624;581;685;673;690;744;761;643;717;712;710;650;640;753;657;723;709;683;735;747;677;687;660;608;634;578;591;537;711;686;702;664;609;620;580;533;545;560;593;613;612;701;630;637;664;536;575;537;567;576;616;602;542;624;591;582;542;596;521;563;543;683;630;668;599;541;593;615;531;566;537;346;80288
"12 Acre";100;167;208;205;219;191;216;237;232;217;206;197;211;224;252;219;308;246;235;244;42;235;217;266;232;210;227;226;214;211;179;209;203;204;192;185;265;227;201;226;252;201;268;228;213;199;209;233;250;129;249;229;229;228;225;227;126;236;204;186;191;240;198;252;196;237;198;193;177;218;191;224;240;200;161;238;228;222;270;227;217;226;252;213;231;289;279;249;200;250;279;216;295;250;195;221;157;234;230;207;186;241;198;182;209;211;220;210;179;186;190;154;202;160;154;187;199;197;224;162;211;152;190;204;154;214;208;199;247;237;219;126;28029
"13 Amazonas";617;859;721;972;768;825;804;944;771;818;525;765;780;668;863;835;702;728;844;792;846;793;810;700;801;669;689;789;758;782;864;790;775;754;786;857;835;812;810;827;905;831;870;757;705;780;764;815;881;753;763;771;821;800;810;791;816;796;762;641;759;804;845;866;837;846;762;786;719;727;673;733;904;626;620;700;823;681;730;719;771;750;759;715;709;769;782;885;879;899;899;788;808;795;737;717;665;785;822;787;841;882;839;861;821;775;626;695;754;715;848;753;856;706;810;724;763;840;679;788;846;852;877;886;869;933;897;879;893;898;927;863;104257
"14 Roraima";71;89;110;127;90;116;105;106;101;162;141;106;117;98;97;107;128;123;160;122;102;113;101;122;94;99;111;124;137;121;134;126;135;131;116;84;97;81;85;60;70;88;86;110;75;103;113;107;92;116;131;151;155;141;133;102;84;67;70;95;97;69;122;97;87;129;112;115;123;92;99;57;85;84;103;81;89;78;111;114;80;115;112;70;126;128;82;146;113;89;158;135;106;121;127;124;70;92;97;107;148;131;155;154;192;143;169;122;92;121;125;123;149;153;190;135;144;133;147;143;130;120;123;134;138;137;121;104;107;122;149;87;15021
"15 Pará";1736;1894;2596;2045;2347;2122;2157;2184;2323;2267;2400;2105;2182;2228;2466;2308;2343;2271;2536;2461;2546;2479;2160;2341;2161;2187;2392;2185;2307;2219;2208;2204;2362;2303;2449;2345;2619;2412;2351;2372;2235;2134;2283;2311;2552;2520;2484;2929;2675;2854;2810;2455;2450;2259;2510;1939;2372;2482;2558;2253;2542;2725;2837;2884;2807;2602;2762;2995;2574;2641;2584;2628;2519;2919;2639;2412;2442;2405;2327;2351;2473;2423;2246;2236;2394;2202;2311;2444;2195;2267;2207;2273;2221;2105;2004;2031;2024;2189;1950;2036;1982;2043;2149;1922;1943;2202;1797;1811;1906;1998;1908;2092;2003;2109;2087;2143;2391;2281;2114;2063;2034;2239;2301;2176;2040;2175;2040;2171;2124;3456;1837;1167;304168
"16 Amapá";118;120;76;119;91;130;127;148;151;161;146;150;146;139;149;227;167;184;157;136;196;174;155;207;171;182;172;132;110;164;137;143;145;120;142;169;176;150;111;130;135;166;161;139;211;134;143;170;173;181;173;195;184;182;165;184;176;177;150;203;149;113;146;228;163;150;167;152;123;133;157;136;150;143;103;172;140;220;203;133;128;146;175;132;97;119;141;164;169;141;124;114;165;180;149;128;136;134;152;127;153;145;153;143;119;139;143;131;145;130;127;133;131;135;144;120;134;152;137;143;130;153;154;123;150;132;123;148;161;149;143;160;19715
"17 Tocantins";526;599;807;591;616;606;725;680;672;551;557;562;542;620;708;650;614;724;632;615;627;653;682;529;598;591;563;677;623;628;581;655;593;513;628;478;625;602;610;552;639;602;670;606;615;623;629;660;570;688;704;694;728;643;608;568;538;556;553;483;553;554;614;579;627;709;562;676;592;620;547;535;554;573;596;616;549;484;512;619;661;648;522;477;520;452;535;470;490;477;417;437;403;370;480;454;383;503;473;483;478;497;571;456;441;419;451;473;405;395;488;450;513;496;379;568;460;391;459;366;406;364;420;342;349;366;402;411;402;380;350;290;71946
"21 Maranhão";1279;1552;1687;1615;1707;1969;1943;2071;1972;2171;1920;1693;1739;1943;1978;2046;1965;2127;2231;2109;2252;2214;2052;2289;2231;1881;2111;2281;2245;2403;2422;2450;2229;2539;2417;2355;2349;2303;2391;2260;2477;2259;2436;2410;2468;2496;2446;2429;2397;2427;2430;2481;2491;2363;2515;2344;2261;2083;1987;1844;2074;2251;2214;2238;2456;2577;2700;2651;2703;2437;2491;2395;2669;2407;2393;2324;2309;2387;2598;2464;2458;2317;2367;2340;2238;2314;2619;2226;2368;2472;2458;2545;2546;2495;2434;2457;2441;2187;2334;2387;2167;2382;2503;2261;2123;2109;2049;1858;2245;2301;2337;2283;2440;2465;2577;2501;2484;2400;2283;2392;2405;2432;2477;2785;2591;2488;2476;2450;2241;2377;1993;1929;301980
"22 Piauí";1058;1270;1154;1323;1361;1347;1565;1558;1557;1692;1467;1362;1355;1438;1393;1431;1503;1659;1728;1661;1545;1602;1625;1676;1551;1506;1599;1545;1513;1540;1541;1480;1511;1611;1509;1534;1471;1341;1577;1471;1552;1399;1534;1552;1639;1524;1533;1498;1717;1549;1592;1557;1589;1606;1608;1673;1514;1477;1460;1256;1497;1452;1512;1599;1610;1653;1677;1677;1565;1520;1370;1299;1570;1475;1502;1498;1524;1447;1461;1442;1373;1497;1378;1356;1440;1501;1456;1389;1453;1445;1534;1661;1348;1446;1620;1464;1646;1477;1614;1473;1529;1568;1649;1503;1553;1419;1522;1467;1532;1466;1406;1300;1352;1412;1459;1492;1457;1310;1331;1327;1486;1424;1486;1358;1444;1376;1429;1480;1424;1384;1138;1286;196149
"23 Ceará";2274;3033;3416;3324;3398;3459;3751;3384;3524;3298;2590;3696;3199;3292;3264;3138;3441;3291;3355;3534;3428;3376;3537;3238;3177;3239;3372;3399;3299;3200;3312;3627;3244;3043;3149;3037;3057;3096;3142;2950;2783;3205;3472;3155;3207;3427;3383;3220;2836;3148;3478;2949;3006;3141;2943;3190;3181;2932;2839;3059;3083;2956;3092;3271;3042;3237;3240;3436;3477;3609;3384;3188;3358;3144;3037;3047;3169;3046;3326;3162;3552;3051;3165;3136;3057;2905;3127;2939;2938;3158;3375;3320;3270;3277;3139;2739;3122;2915;2843;3151;3112;3025;3074;3172;2896;2992;3011;2773;2752;2887;2805;2627;2796;2983;3005;3102;3099;3036;3192;2962;3017;2897;3146;3187;2931;2925;3000;3147;2754;3205;3066;2912;415108
"24 Rio Grande do Norte";624;771;999;960;980;901;958;997;1087;982;927;867;806;799;889;620;1000;882;975;1006;1075;1051;1082;986;995;888;1060;1047;1053;910;1006;1035;1169;1086;1032;1012;1181;1090;1050;1075;991;1027;1112;1034;1201;1008;965;1221;973;958;1093;1059;992;978;1116;1018;957;1007;1036;976;996;955;954;970;958;949;923;1042;1105;1145;923;816;823;1023;959;878;923;907;1054;980;1086;1015;971;863;901;853;972;841;882;901;1076;1154;1039;1029;1061;746;1032;781;1030;916;826;839;854;903;798;976;889;806;883;767;835;892;880;877;1002;1029;1032;1025;953;860;1042;955;1059;1090;1066;1017;1161;1063;1017;1024;991;237;127715
"25 Paraíba";1622;1608;1808;1714;1603;1654;1728;1907;1822;1949;1798;1857;1709;1673;1865;1796;1781;1797;1875;1951;1922;1872;1886;1753;1830;1755;1884;1848;1973;1817;2090;1969;1922;2009;1809;1795;1679;1676;1681;1578;1729;1567;1767;1752;1915;1826;1648;1576;1411;1477;1472;1480;1530;1360;1555;1554;1621;1536;1546;1401;1388;1319;1459;1452;1359;1382;1475;1364;1590;1491;1449;1389;1434;1332;1269;1536;1439;1353;1450;1479;1379;1407;1329;1428;1277;1219;1218;1135;1204;1210;1237;1255;1293;1289;1127;1082;1040;1262;1165;1164;1137;1214;1106;1147;1095;1161;1077;1098;1150;1091;1047;1103;1116;1075;1083;1294;1273;1289;1201;1167;1092;1100;1158;1171;1150;1256;1174;1263;1212;1167;1065;955;193804
